Player,Team,Position,FRK,Status,Age,Opponent,Salary,Contract,TFP,FPG,Owned
Zach Senyshyn,BOS,RW,867,FA,23,,525000,Stream,6.85,1.71,25%
Anton Lindholm,CHI,D,868,FA,25,,525000,Stream,6.75,1.69,7%
Jayson Megna,COL,"C,RW",869,FA,30,,525000,Stream,6.6,0.82,3%
Cory Conacher,(N/A),"C,RW",870,FA,30,,525000,Stream,6.55,1.64,3%
Otto Leskinen,MON,D,871,FA,23,,525000,Stream,6.5,1.3,10%
Tyler Lewington,NSH,D,872,FA,25,,525000,Stream,6.5,1.08,8%
Kole Sherwood,CBJ,RW,873,FA,23,,525000,Stream,6.3,2.1,10%
Tyler Benson,EDM,LW,874,FA,22,,525000,Stream,6.15,0.88,45%
Rhett Gardner,DAL,"C,LW",875,FA,24,,525000,Stream,6,0.75,12%
Maxim Letunov,SJ,C,876,FA,24,,525000,Stream,5.95,1.98,16%
Kevin Connauton,(N/A),D,877,FA,30,,525000,Stream,5.8,1.45,1%
Alexander Yelesin,CGY,D,878,FA,24,,525000,Stream,5.7,1.43,10%
Jonathan Davidsson,OTT,RW,879,FA,23,,525000,Stream,5.65,0.94,16%
Tim Gettinger,NYR,LW,880,FA,22,,525000,Stream,5.65,2.83,15%
Gabriel Dumont,MIN,"C,RW",881,FA,30,,525000,Stream,5.55,1.85,4%
Paul LaDue,WSH,D,882,FA,28,,525000,Stream,5.4,2.7,7%
Jason Robertson,DAL,LW,883,WRINGS,21,,875875,2022,5.3,1.77,69%
Urho Vaakanainen,BOS,D,884,FA,21,,525000,Stream,5.3,1.06,37%
Joel L'Esperance,DAL,"C,RW",885,FA,25,,525000,Stream,5.3,1.77,16%
Clark Bishop,CAR,C,886,FA,24,,525000,Stream,5.1,1.02,7%
Egor Korshkov,TOR,RW,887,FA,24,,525000,Stream,5.05,5.05,26%
Gemel Smith,TB,"C,LW",888,FA,26,,525000,Stream,5.05,1.68,7%
Jonny Brodzinski,NYR,RW,889,FA,27,,525000,Stream,4.95,1.65,3%
Peter Cehlarik,BOS,LW,890,FA,25,,525000,Stream,4.9,1.63,12%
Mason Marchment,FLA,LW,891,FA,25,,525000,Stream,4.85,1.21,8%
Liam Foudy,CBJ,C,892,CCHT,20,,525000,2022,4.85,2.42,71%
Anthony Stolarz,ANA,G,893,FA,26,,525000,Stream,4.75,4.75,36%
Pontus Aberg,PIT,"LW,RW",894,FA,27,,525000,Stream,4.7,0.94,12%
Ben Street,NJ,"C,LW",895,FA,33,,525000,Stream,4.7,1.57,3%
Josh Norris,OTT,C,896,GetRekt,21,,1010000,2022,4.65,1.55,78%
Steven Fogarty,BUF,"C,RW",897,FA,27,,525000,Stream,4.5,0.64,3%
Mark Letestu,(N/A),C,898,FA,35,,525000,Stream,4.45,0.64,1%
Vitaly Abramov,OTT,RW,899,FA,22,,525000,Stream,4.35,2.17,48%
Jordan Gross,ARI,D,900,FA,25,,525000,Stream,4.05,2.02,7%
Joachim Blichfeld,SJ,"LW,RW",901,FA,22,,525000,Stream,3.95,1.32,29%
German Rubtsov,PHI,C,902,FA,22,,525000,Stream,3.85,0.96,29%
Brennan Menell,(N/A),D,903,FA,23,,525000,Stream,3.8,0.76,22%
Beck Malenstyn,WSH,"C,LW",904,FA,22,,525000,Stream,3.8,1.27,7%
Gage Quinney,VGK,C,905,FA,25,,525000,Stream,3.8,1.27,7%
Evgeny Svechnikov,DET,RW,906,FA,24,,525000,Stream,3.75,0.94,46%
Gilles Senn,NJ,G,907,FA,24,,525000,Stream,3.75,1.88,13%
Marko Dano,WPG,"C,LW",908,FA,25,,525000,Stream,3.7,1.23,6%
Jack Studnicka,BOS,C,909,EICHTOW,21,,525000,2022,3.65,1.82,63%
John Gilmour,(N/A),D,910,FA,27,,525000,Stream,3.65,0.91,5%
Josh Jacobs,NJ,D,911,FA,24,,525000,Stream,3.55,1.78,10%
Trent Frederic,BOS,C,912,FA,22,,525000,Stream,3.45,1.73,27%
Danil Yurtaykin,SJ,LW,913,FA,23,,525000,Stream,3.3,0.82,7%
Colton White,NJ,D,914,FA,23,,525000,Stream,3.3,0.55,6%
Dalton Prout,(N/A),D,915,FA,30,,525000,Stream,3.3,1.65,2%
Nikolai Knyzhov,SJ,D,916,FA,22,,525000,Stream,3.2,1.07,5%
Dave Ayres,CAR,G,917,FA,43,,525000,Stream,3,3,6%
Karl Alzner,(N/A),D,918,FA,32,,525000,Stream,3,0.75,2%
Gustav Olofsson,MON,D,919,FA,25,,525000,Stream,2.9,0.97,7%
Brendan Gaunce,(N/A),"C,LW",920,FA,26,,525000,Stream,2.9,2.9,6%
Jordan Szwarz,(N/A),"C,RW",921,FA,29,,525000,Stream,2.9,0.97,2%
Maxime Lajoie,OTT,D,922,FA,23,,525000,Stream,2.75,0.46,20%
Luke Johnson,MIN,C,923,FA,26,,525000,Stream,2.65,0.88,5%
Christian Wolanin,OTT,D,924,FA,25,,525000,Stream,2.6,0.87,24%
Kevin Gravel,(N/A),D,925,FA,28,,525000,Stream,2.5,0.83,3%
Anton Wedin,(N/A),LW,926,FA,27,,525000,Stream,2.5,0.62,2%
Gabriel Carlsson,CBJ,D,927,FA,23,,525000,Stream,2.35,0.39,17%
Max Veronneau,(N/A),RW,928,FA,24,,525000,Stream,2.35,0.59,13%
Eric Comrie,WPG,G,929,FA,25,,525000,Stream,2.25,0.75,30%
Calvin Thurkauf,CBJ,C,930,FA,23,,525000,Stream,2.25,0.75,6%
Michael Sgarbossa,WSH,C,931,FA,28,,525000,Stream,2.25,1.12,4%
Brandon Hagel,CHI,LW,932,FA,22,,525000,Stream,2.2,2.2,15%
Kale Clague,LA,D,933,WTM,22,,525000,Stream,2.1,0.53,55%
Nicolas Beaudin,CHI,D,934,FA,21,,525000,Stream,2.1,2.1,45%
Boo Nieves,(N/A),"C,LW",935,FA,26,,525000,Stream,2.1,0.53,10%
Michael Chaput,ARI,"C,RW",936,FA,28,,525000,Stream,2.1,1.05,4%
Henrik Borgstrom,FLA,C,937,FA,23,,525000,Stream,1.95,0.49,58%
Justin Bailey,VAN,"LW,RW",938,FA,25,,525000,Stream,1.85,0.93,9%
Alexandre Carrier,NSH,D,939,FA,24,,525000,Stream,1.8,0.6,18%
Jaret Anderson-Dolan,LA,C,940,FA,21,,525000,Stream,1.7,0.43,46%
Brett Seney,NJ,"C,LW",941,FA,24,,525000,Stream,1.45,0.73,7%
Janne Kuokkanen,NJ,RW,942,FA,22,,525000,Stream,1.2,1.2,38%
Tage Thompson,BUF,"LW,RW",943,FA,23,,525000,Stream,1.2,1.2,32%
Samuel Morin,PHI,D,944,FA,25,,525000,Stream,1.2,1.2,18%
Jean-Sebastien Dea,BUF,"C,RW",945,FA,26,,525000,Stream,1.2,0.4,7%
Cameron Hughes,BOS,C,946,FA,24,,525000,Stream,1.2,1.2,4%
Derrick Pouliot,PHI,D,947,FA,26,,525000,Stream,1.05,0.53,6%
Keegan Kolesar,VGK,RW,948,FA,23,,525000,Stream,1.05,1.05,8%
Steven Santini,STL,D,949,FA,25,,525000,Stream,1.05,0.53,6%
Andrei Chibisov,(N/A),"LW,RW",950,FA,27,,525000,Stream,1.05,0.53,3%
Garret Sparks,(N/A),G,951,FA,27,,525000,Stream,1,1,13%
Conor Timmins,COL,D,952,FA,22,,525000,Stream,0.65,0.33,59%
Jake Walman,STL,D,953,FA,24,,525000,Stream,0.65,0.65,13%
Chase De Leo,(N/A),C,954,FA,25,,525000,Stream,0.65,0.65,7%
Trevor Carrick,SJ,D,955,FA,26,,525000,Stream,0.65,0.22,6%
Thomas Di Pauli,(N/A),"C,RW",956,FA,26,,525000,Stream,0.5,0.25,2%
Michael DiPietro,VAN,G,957,FA,21,,525000,Stream,0.5,0.5,67%
Kasimir Kaskisuo,NSH,G,958,FA,27,,525000,Stream,0.5,0.5,13%
Anthony Richard,NSH,C,959,FA,23,,525000,Stream,0.5,0.5,9%
Nikolay Goldobin,(N/A),"LW,RW",960,FA,25,,525000,Stream,0.4,0.4,14%
C.J. Suess,WPG,LW,961,FA,26,,525000,Stream,0.4,0.4,5%
Paul Carey,BOS,"LW,RW",962,FA,32,,525000,Stream,0.4,0.4,3%
Oscar Dansk,VGK,G,963,FA,26,,525000,Stream,0.25,0.25,17%
Ashton Sautner,VAN,D,964,FA,26,,525000,Stream,0.25,0.25,2%
Alexis Lafreniere,NYR,LW,965,KSP,19,,925000,ELC,0,0,90%
Kirill Kaprizov,MIN,LW,966,PING,23,,550000,2020,0,0,90%
Dylan Cozens,BUF,C,967,BAR,19,,925000,ELC,0,0,85%
Bowen Byram,COL,D,968,BKHKY,19,,925000,ELC,0,0,84%
Quinton Byfield,LA,C,969,BKHKY,18,,925000,ELC,0,0,84%
Moritz Seider,DET,D,970,DK,19,,925000,ELC,0,0,84%
Trevor Zegras,ANA,C,971,2PRO,19,,925000,ELC,0,0,84%
Ilya Sorokin,NYI,G,972,BKHKY,25,,725000,2020,0,0,83%
Tim Stutzle,OTT,LW,973,CCHT,18,,925000,ELC,0,0,83%
Evan Bouchard,EDM,D,974,KSP,21,,525000,2022,0,0,82%
Cole Caufield,MON,RW,975,Gritty<3,19,,925000,ELC,0,0,82%
Grigory Denisenko,FLA,LW,976,2PRO,20,,525000,2022,0,0,81%
Vasili Podkolzin,VAN,RW,977,PING,19,,925000,ELC,0,0,81%
Marco Rossi,MIN,C,978,Gritty<3,19,,925000,ELC,0,0,81%
Owen Tippett,FLA,RW,979,DWM,21,,975000,2021,0,0,81%
Ty Smith,NJ,D,980,CCHT,20,,525000,2022,0,0,81%
Jamie Drysdale,ANA,D,981,BKHKY,18,,925000,ELC,0,0,81%
Spencer Knight,FLA,G,982,2PRO,19,,775000,ELC,0,0,81%
Alex Turcotte,LA,C,983,DWM,19,,925000,ELC,0,0,80%
Arthur Kaliyev,LA,RW,984,BAR,19,,775000,ELC,0,0,80%
Alex Newhook,COL,C,985,Crunch,19,,775000,ELC,0,0,80%
Cole Perfetti,WPG,C,986,BAR,18,,925000,ELC,0,0,80%
Lucas Raymond,DET,"LW,RW",987,BUGS,18,,925000,ELC,0,0,80%
Vitali Kravtsov,NYR,RW,988,BUGS,20,,525000,2022,0,0,80%
Jesse Puljujarvi,EDM,RW,989,CCHT,22,,525000,2022,0,0,80%
Nicholas Robertson,TOR,"C,LW",990,DJB,19,,525000,ELC,0,0,80%
Alexander Holtz,NJ,RW,991,BUGS,18,,925000,ELC,0,0,79%
Jack Quinn,BUF,RW,992,CHZ,19,,925000,ELC,0,0,78%
Yaroslav Askarov,NSH,G,993,PING,18,,925000,ELC,0,0,78%
Connor McMichael,WSH,C,994,DWM,19,,525000,2021,0,0,78%
Eeli Tolvanen,NSH,RW,995,CHZ,21,,2752000,2021,0,0,78%
Jake Sanderson,OTT,D,996,Gritty<3,18,,925000,ELC,0,0,78%
Peyton Krebs,VGK,"C,LW",997,CCHT,19,,775000,ELC,0,0,76%
Alexander Romanov,MON,D,998,BUGS,20,,826000,2022,0,0,76%
Philip Tomasino,NSH,C,999,GetRekt,19,,925000,ELC,0,0,76%
Jake Bean,CAR,D,1000,DWM,22,,650000,2022,0,0,76%
Juuso Valimaki,CGY,D,1001,DWM,22,,925000,2021,0,0,75%
Anton Lundell,FLA,C,1002,PING,19,,925000,ELC,0,0,75%
Nils Lundkvist,NYR,D,1003,Crunch,20,,925000,2022,0,0,75%
Ryan Merkley,SJ,D,1004,BKHKY,20,,925000,2022,0,0,74%
Victor Soderstrom,ARI,D,1005,EICHTOW,19,,525000,ELC,0,0,74%
Philip Broberg,EDM,D,1006,2PRO,19,,650000,ELC,0,0,73%
Matthew Boldy,MIN,LW,1007,PING,19,,925000,ELC,0,0,73%
Seth Jarvis,CAR,RW,1008,2PRO,18,,925000,ELC,0,0,73%
Hendrix Lapierre,WSH,C,1009,EICHTOW,18,,775000,ELC,0,0,73%
Nolan Patrick,PHI,C,1010,WTM,22,,2825000,2020,0,0,73%
Ukko-Pekka Luukkonen,BUF,G,1011,EICHTOW,21,,850000,2021,0,0,72%
Nils Hoglander,VAN,LW,1012,CHZ,19,,535000,2021,0,0,72%
Scott Perunovich,STL,D,1013,PING,22,,775000,2022,0,0,69%
Sam Poulin,PIT,LW,1014,GetRekt,19,,775000,ELC,0,0,69%
Jake Oettinger,DAL,G,1015,KSP,21,,650000,ELC,0,0,69%
Rodion Amirov,TOR,LW,1016,DJB,19,,775000,ELC,0,0,69%
Callan Foote,TB,D,1017,FA,21,,525000,Stream,0,0,69%
K'Andre Miller,NYR,D,1018,DWM,20,,525000,2021,0,0,69%
Joseph Veleno,DET,C,1019,DK,20,,650000,2022,0,0,69%
Ryan Suzuki,CAR,C,1020,FA,19,,525000,Stream,0,0,68%
Kristian Vesalainen,WPG,"LW,RW",1021,FA,21,,525000,Stream,0,0,67%
Thomas Harley,DAL,D,1022,DK,19,,525000,2021,0,0,66%
Dylan Holloway,EDM,LW,1023,FA,19,,525000,Stream,0,0,66%
Cam York,PHI,D,1024,Crunch,19,,650000,ELC,0,0,66%
Connor Zary,CGY,C,1025,FA,19,,525000,Stream,0,0,66%
Justus Annunen,COL,G,1026,FA,20,,525000,Stream,0,0,64%
Calen Addison,MIN,D,1027,2PRO,20,,775000,2022,0,0,64%
Rasmus Kupari,LA,C,1028,EICHTOW,20,,525000,2022,0,0,64%
Dawson Mercer,NJ,RW,1029,BAR,19,,525000,ELC,0,0,64%
Alex Barre-Boulet,TB,C,1030,WRINGS,23,,525000,Stream,0,0,63%
Nolan Foote,NJ,LW,1031,FA,19,,525000,Stream,0,0,62%
Lukas Reichel,CHI,LW,1032,BJS,18,,650000,ELC,0,0,62%
Alex Formenton,OTT,LW,1033,KSP,21,,525081,2021,0,0,62%
Ty Dellandrea,(N/A),C,1034,DK,20,,525000,2022,0,0,61%
Jakob Pelletier,CGY,LW,1035,DWM,19,,525000,ELC,0,0,61%
Jan Jenik,ARI,RW,1036,FA,20,,525000,Stream,0,0,59%
Mikko Lehtonen,TOR,D,1037,WRINGS,26,,525000,Stream,0,0,59%
Kaiden Guhle,MON,D,1038,FA,18,,525000,Stream,0,0,59%
Tyson Foerster,PHI,"C,RW",1039,FA,18,,525000,Stream,0,0,58%
Aleksi Heponiemi,FLA,C,1040,FA,21,,525000,Stream,0,0,58%
Adam Beckman,MIN,"C,LW",1041,BUGS,19,,775000,ELC,0,0,57%
Olli Juolevi,VAN,D,1042,FA,22,,525000,Stream,0,0,57%
Jacob Perreault,ANA,"C,RW",1043,FA,18,,525000,Stream,0,0,57%
Samuel Fagemo,LA,LW,1044,BAR,20,,650000,ELC,0,0,57%
Connor Ingram,NSH,G,1045,BAR,23,,650000,2022,0,0,56%
Mavrik Bourque,DAL,C,1046,FA,18,,525000,Stream,0,0,56%
Noel Gunler,CAR,RW,1047,Crunch,19,,525000,ELC,0,0,56%
Alexander Alexeyev,(N/A),D,1048,FA,21,,525000,Stream,0,0,56%
Sasha Chmelevski,SJ,C,1049,WRINGS,21,,525000,Stream,0,0,55%
Ian Mitchell,CHI,D,1050,BJS,21,,525000,2021,0,0,55%
Michael Rasmussen,DET,"LW,RW",1051,FA,21,,525000,Stream,0,0,55%
Brendan Brisson,VGK,C,1052,FA,19,,525000,Stream,0,0,55%
Tyler Madden,LA,C,1053,FA,21,,525000,Stream,0,0,54%
Yegor Chinakhov,CBJ,"LW,RW",1054,FA,19,,525000,Stream,0,0,53%
Kirill Marchenko,CBJ,RW,1055,FA,20,,525000,Stream,0,0,53%
Braden Schneider,NYR,D,1056,FA,19,,525000,Stream,0,0,53%
Pierre-Olivier Joseph,PIT,D,1057,KSP,21,,650000,2022,0,0,53%
Pavel Dorofeyev,VGK,LW,1058,FA,20,,525000,Stream,0,0,53%
Dominik Bokk,CAR,RW,1059,FA,20,,525000,Stream,0,0,53%
Alexander Khovanov,MIN,C,1060,FA,20,,525000,Stream,0,0,52%
Raphael Lavoie,EDM,"C,RW",1061,FA,20,,525000,Stream,0,0,52%
Bobby Brink,PHI,RW,1062,Crunch,19,,525000,ELC,0,0,52%
Jan Mysak,MON,"C,LW",1063,Crunch,18,,525000,ELC,0,0,52%
John Beecher,BOS,C,1064,FA,19,,525000,Stream,0,0,51%
Dan Vladar,BOS,G,1065,FA,23,,525000,Stream,0,0,51%
Ville Husso,STL,G,1066,CCHT,25,,625000,2022,0,0,50%
Ozzy Wiesblatt,SJ,RW,1067,FA,18,,525000,Stream,0,0,49%
Dustin Wolf,CGY,G,1068,FA,19,,525000,Stream,0,0,49%
Tobias Bjornfot,LA,D,1069,FA,19,,525000,Stream,0,0,49%
Akil Thomas,LA,C,1070,FA,20,,525000,Stream,0,0,49%
Pyotr Kochetkov,CAR,G,1071,FA,21,,525000,Stream,0,0,49%
Jack Rathbone,VAN,D,1072,FA,21,,525000,Stream,0,0,49%
Lucas Elvenes,VGK,C,1073,FA,21,,525000,Stream,0,0,49%
Lukas Dostal,ANA,G,1074,DWM,20,,775000,ELC,0,0,49%
Bode Wilde,NYI,D,1075,WTM,20,,525000,Stream,0,0,48%
Jack Dugan,VGK,LW,1076,FA,22,,525000,Stream,0,0,48%
Brayden Tracey,ANA,LW,1077,FA,19,,525000,Stream,0,0,47%
Jake Neighbours,STL,LW,1078,FA,18,,525000,Stream,0,0,46%
Ridly Greig,OTT,LW,1079,FA,18,,525000,Stream,0,0,46%
Jeremy Swayman,BOS,G,1080,FA,21,,525000,Stream,0,0,46%
Lassi Thomson,OTT,D,1081,FA,20,,525000,Stream,0,0,46%
Taylor Raddysh,TB,RW,1082,FA,22,,525000,Stream,0,0,45%
Jacob Bernard-Docker,OTT,D,1083,FA,20,,525000,Stream,0,0,45%
Jeremie Poirier,CGY,D,1084,FA,18,,525000,Stream,0,0,45%
Josh Brook,MON,D,1085,FA,21,,525000,Stream,0,0,45%
Shane Pinto,OTT,"C,RW",1086,FA,20,,525000,Stream,0,0,44%
William Wallinder,DET,D,1087,FA,18,,525000,Stream,0,0,44%
Jonatan Berggren,DET,RW,1088,BUGS,20,,648000,2022,0,0,43%
Justin Barron,COL,D,1089,FA,19,,525000,Stream,0,0,43%
John-Jason Peterka,BUF,LW,1090,FA,18,,525000,Stream,0,0,43%
Serron Noel,FLA,RW,1091,FA,20,,525000,Stream,0,0,43%
Pius Suter,CHI,"C,LW",1092,BJS,24,,650000,2021,0,0,43%
Joel Blomqvist,PIT,G,1093,FA,18,,525000,Stream,0,0,43%
Helge Grans,LA,D,1094,FA,18,,525000,Stream,0,0,43%
Marat Khusnutdinov,MIN,C,1095,DK,18,,525000,ELC,0,0,43%
Egor Zamula,PHI,D,1096,FA,20,,525000,Stream,0,0,42%
Patrik Puistola,CAR,"LW,RW",1097,FA,19,,525000,Stream,0,0,42%
Jett Woo,VAN,D,1098,FA,20,,525000,Stream,0,0,42%
Collin Delia,CHI,G,1099,CCHT,26,,1725000,2022,0,0,42%
Joel Hofer,STL,G,1100,FA,20,,525000,Stream,0,0,42%
Filip Gustavsson,OTT,G,1101,FA,22,,525000,Stream,0,0,41%
Mads Sogaard,OTT,G,1102,FA,19,,525000,Stream,0,0,41%
Brogan Rafferty,VAN,D,1103,CHZ,25,,525000,Stream,0,0,41%
Jamieson Rees,CAR,C,1104,FA,19,,525000,Stream,0,0,41%
Ivan Prosvetov,ARI,G,1105,FA,21,,525000,Stream,0,0,40%
Nicolas Daws,NJ,G,1106,FA,19,,525000,Stream,0,0,40%
Kole Lind,VAN,RW,1107,FA,22,,525000,Stream,0,0,39%
Thomas Bordeleau,SJ,C,1108,FA,18,,525000,Stream,0,0,39%
David Farrance,NSH,D,1109,FA,21,,525000,Stream,0,0,39%
Roby Jarventie,OTT,LW,1110,FA,18,,525000,Stream,0,0,39%
Alex Beaucage,COL,RW,1111,FA,19,,525000,Stream,0,0,39%
Drew Commesso,CHI,G,1112,FA,18,,525000,Stream,0,0,39%
Daniil Tarasov,CBJ,G,1113,FA,21,,525000,Stream,0,0,39%
Isaac Ratcliffe,PHI,C,1114,FA,21,,525000,Stream,0,0,38%
Kevin Bahl,NJ,D,1115,FA,20,,525000,Stream,0,0,38%
Shakir Mukhamadullin,NJ,D,1116,FA,18,,525000,Stream,0,0,37%
Sam Colangelo,ANA,RW,1117,FA,18,,525000,Stream,0,0,37%
Veini Vehvilainen,CBJ,G,1118,BKHKY,23,,530000,2020,0,0,36%
Emil Andrae,PHI,D,1119,FA,18,,525000,Stream,0,0,36%
Casey DeSmith,PIT,G,1120,WRINGS,29,,525000,Stream,0,0,35%
Alexei Melnichuk,SJ,G,1121,FA,22,,525000,Stream,0,0,35%
Ian Scott,TOR,G,1122,FA,21,,525000,Stream,0,0,35%
Egor Afanasyev,NSH,LW,1123,FA,19,,525000,Stream,0,0,35%
Benoit-Olivier Groulx,ANA,C,1124,FA,20,,525000,Stream,0,0,35%
Hugo Alnefelt,TB,G,1125,FA,19,,525000,Stream,0,0,35%
Jonathan Dahlen,SJ,"C,LW",1126,FA,22,,525000,Stream,0,0,35%
Joshua Ho-Sang,NYI,RW,1127,FA,24,,525000,Stream,0,0,35%
Mattias Norlinder,MON,D,1128,FA,20,,525000,Stream,0,0,34%
Zion Nybeck,CAR,LW,1129,FA,18,,525000,Stream,0,0,34%
Jeremy Bracco,CAR,"C,RW",1130,FA,23,,525000,Stream,0,0,34%
Jared McIsaac,DET,D,1131,FA,20,,525000,Stream,0,0,34%
Dustin Byfuglien,(N/A),D,1132,FA,35,,525000,Stream,0,0,34%
Matias Maccelli,ARI,LW,1133,FA,20,,525000,Stream,0,0,33%
Simon Holmstrom,NYI,RW,1134,FA,19,,525000,Stream,0,0,33%
Ilya Konovalov,EDM,G,1135,FA,22,,525000,Stream,0,0,33%
Ivan Chekhovich,SJ,LW,1136,FA,21,,525000,Stream,0,0,33%
Luke Evangelista,NSH,RW,1137,FA,18,,525000,Stream,0,0,33%
Nathan Legare,PIT,RW,1138,FA,19,,525000,Stream,0,0,33%
Dylan Samberg,WPG,D,1139,FA,21,,525000,Stream,0,0,33%
Joseph Woll,TOR,G,1140,FA,22,,525000,Stream,0,0,32%
Shane Bowers,COL,C,1141,FA,21,,525000,Stream,0,0,32%
Anttoni Honka,CAR,D,1142,FA,20,,525000,Stream,0,0,32%
Jesse Ylonen,MON,RW,1143,FA,21,,525000,Stream,0,0,31%
Evan Barratt,CHI,C,1144,FA,21,,525000,Stream,0,0,31%
Nikita Alexandrov,STL,C,1145,FA,20,,525000,Stream,0,0,31%
Matthew Phillips,CGY,C,1146,FA,22,,525000,Stream,0,0,31%
Alexei Protas,WSH,C,1147,FA,19,,525000,Stream,0,0,31%
Ryan O'Rourke,MIN,D,1148,FA,18,,525000,Stream,0,0,30%
Theodor Niederbach,DET,"C,RW",1149,FA,18,,525000,Stream,0,0,30%
Daniel Torgersson,WPG,LW,1150,FA,18,,525000,Stream,0,0,30%
Mikhail Grigorenko,CBJ,"C,LW",1151,KSP,26,,525000,2021,0,0,30%
Mikhail Abramov,TOR,"C,RW",1152,FA,19,,525000,Stream,0,0,29%
Kasper Simontaival,LA,RW,1153,FA,18,,525000,Stream,0,0,29%
Lukas Cormier,VGK,D,1154,FA,18,,525000,Stream,0,0,29%
Jean-Luc Foudy,COL,C,1155,FA,18,,525000,Stream,0,0,29%
Vitek Vanecek,WSH,G,1156,FA,24,,525000,Stream,0,0,28%
Mathias Emilio Pettersen,CGY,C,1157,FA,20,,525000,Stream,0,0,28%
Tristen Robins,SJ,"C,RW",1158,FA,19,,525000,Stream,0,0,28%
Ryan Johnson,BUF,D,1159,FA,19,,525000,Stream,0,0,28%
Mikhail Berdin,WPG,G,1160,FA,22,,525000,Stream,0,0,28%
Jack Drury,CAR,C,1161,FA,20,,525000,Stream,0,0,28%
Boris Katchouk,TB,LW,1162,FA,22,,525000,Stream,0,0,27%
Roni Hirvonen,TOR,C,1163,FA,18,,525000,Stream,0,0,27%
Ivan Morozov,VGK,C,1164,FA,20,,525000,Stream,0,0,27%
Filip Hallander,TOR,C,1165,FA,20,,525000,Stream,0,0,27%
Brett Leason,WSH,RW,1166,FA,21,,525000,Stream,0,0,27%
Logan Stanley,WPG,D,1167,FA,22,,525000,Stream,0,0,27%
Maxwell Gildon,FLA,D,1168,FA,21,,525000,Stream,0,0,26%
Vasily Ponomarev,CAR,C,1169,FA,18,,525000,Stream,0,0,26%
Luke Tuch,MON,LW,1170,FA,18,,525000,Stream,0,0,26%
Kevin Lankinen,CHI,G,1171,BJS,25,,775000,2021,0,0,26%
Filip Larsson,DET,G,1172,FA,22,,525000,Stream,0,0,26%
Olivier Rodrigue,EDM,G,1173,FA,20,,525000,Stream,0,0,26%
Vladislav Firstov,MIN,LW,1174,FA,19,,525000,Stream,0,0,26%
Trey Fix-Wolansky,CBJ,RW,1175,FA,21,,525000,Stream,0,0,26%
Hunter Jones,MIN,G,1176,FA,20,,525000,Stream,0,0,26%
Noah Juulsen,MON,D,1177,FA,23,,525000,Stream,0,0,26%
Dmitry Zavgorodniy,CGY,LW,1178,FA,20,,525000,Stream,0,0,26%
Morgan Barron,NYR,C,1179,FA,21,,525000,Stream,0,0,25%
Philipp Kurashev,CHI,C,1180,FA,21,,525000,Stream,0,0,25%
Jay O'Brien,PHI,C,1181,FA,21,,525000,Stream,0,0,25%
Alec Regula,CHI,D,1182,FA,20,,525000,Stream,0,0,25%
Mattias Samuelsson,BUF,D,1183,FA,20,,525000,Stream,0,0,25%
Sebastian Aho,NYI,D,1184,FA,24,,525000,Stream,0,0,24%
Jack Ahcan,BOS,D,1185,FA,23,,525000,Stream,0,0,24%
Emil Heineman,FLA,LW,1186,FA,19,,525000,Stream,0,0,24%
Zachary Jones,NYR,D,1187,FA,20,,525000,Stream,0,0,24%
Robert Mastrosimone,DET,"C,LW",1188,FA,19,,525000,Stream,0,0,24%
Erik Portillo,BUF,G,1189,FA,20,,525000,Stream,0,0,24%
Joey Keane,CAR,D,1190,FA,21,,525000,Stream,0,0,24%
Carter Savoie,EDM,LW,1191,FA,18,,525000,Stream,0,0,24%
Ty Smilanic,FLA,"C,LW",1192,FA,18,,525000,Stream,0,0,24%
Jakub Zboril,BOS,D,1193,FA,23,,525000,Stream,0,0,23%
Daniil Gushchin,SJ,RW,1194,FA,18,,525000,Stream,0,0,23%
John Leonard,SJ,LW,1195,FA,22,,525000,Stream,0,0,23%
Topi Niemela,TOR,D,1196,FA,18,,525000,Stream,0,0,23%
Stuart Skinner,EDM,G,1197,FA,22,,525000,Stream,0,0,23%
Alexander Barabanov,TOR,RW,1198,FA,26,,525000,Stream,0,0,23%
Samuel Bolduc,NYI,D,1199,FA,19,,525000,Stream,0,0,22%
Martin Chromiak,LA,LW,1200,FA,18,,525000,Stream,0,0,22%
Jack Finley,TB,C,1201,FA,18,,525000,Stream,0,0,22%
Antti Tuomisto,DET,D,1202,FA,19,,525000,Stream,0,0,22%
Semyon Der-Arguchintsev,TOR,C,1203,FA,20,,525000,Stream,0,0,22%
Sean Durzi,LA,D,1204,FA,22,,525000,Stream,0,0,22%
Ryan McLeod,EDM,C,1205,FA,21,,525000,Stream,0,0,22%
Joey Daccord,OTT,G,1206,FA,24,,525000,Stream,0,0,22%
Alex Vlasic,CHI,D,1207,FA,19,,525000,Stream,0,0,22%
Julius Honka,DAL,D,1208,FA,24,,525000,Stream,0,0,21%
Samuel Ersson,PHI,G,1209,FA,21,,525000,Stream,0,0,21%
Glenn Gawdin,CGY,C,1210,FA,23,,525000,Stream,0,0,21%
Jackson LaCombe,ANA,D,1211,FA,19,,525000,Stream,0,0,21%
Alexander Pashin,CAR,LW,1212,FA,18,,525000,Stream,0,0,21%
Jayden Struble,MON,D,1213,FA,19,,525000,Stream,0,0,21%
Matthew Robertson,NYR,D,1214,FA,19,,525000,Stream,0,0,21%
